,Case Number,Fatal (Y/N),Injury,Date
0,2018.06.25,N,"No injury to occupant, outrigger canoe and paddle damaged",25-Jun-2018
1,2018.06.18,N,Minor injury to left thigh,18-Jun-2018
2,2018.06.09,N,Injury to left lower leg from surfboard skeg,09-Jun-2018
3,2018.06.08,N,Minor injury to lower leg,08-Jun-2018
4,2018.06.04,N,Lacerations to leg & hand shark PROVOKED INCIDENT,04-Jun-2018
5,2018.06.03.b,N,"No injury, board bitten",03-Jun-2018
6,2018.06.03.a,Y,FATAL,03-Jun-2018
7,2018.05.27,N,Minor injury to foot. PROVOKED INCIDENT,27-May-2018
8,2018.05.26.b,N,Lower left leg bitten,26-May-2018
9,2018.05.26.a,N,Minor injury to foot,26-May-2018
10,2018.05.24,N,Minor bite to hand by captive shark. PROVOKED INCIDENT,24-May-2018
11,2018.05.21,N,Injuries to lower right leg and foot,21-May-2018
12,2018.05.13.b,N,Severe bite to right forearm,13-May-2018
13,2018.05.13.a,N,Injured by teeth of a dead porbeagle shark he was tossing overboard.,13-May-2018
14,2018.05.00,N,Shallow lacerations to finger PROVOKED INCIDENT,May 2018
15,2018.05.12,N,"Minor injury, marks on board",12-May-2018
16,2018.05.09,N,"No injury, surfboard damaged",09-May-2018
17,2018.04.30.R,N,Minor injury to ankle,Reported 30-Apr-2018
18,2018.04.28.b,N,"No injury, shark bit scuba gear",28-Apr-2018
19,2018.04.28.a,N,"No injury, knocked off board by shark",28-Apr-2018
20,2018.04.25.b,N,No injury,25-Apr-2018
21,2018.04.25.a,N,"No injury, knocked off board by shark",25-Apr-2018
22,2018.04.24,N,"No injury, shark struck his leg",24-Apr-2018
23,2018.04.23,N,5-inch cut to hand,23-Apr-2018
24,2018.04.22,N,"No injury, shark bit hole in ski",22-Apr-2018
25,2018.04.19,N,Lacerations to right lower leg,19-Apr-2018
26,2018.04.15.d,N,Lacerations to foot and ankle,15-Apr-2018
27,2018.04.15.c,,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",15-Apr-2018
28,2018.04.15.b,N,Laceration to right thigh,15-Apr-2018
29,2018.04.15.a,N,Lacerations to legs,15-Apr-2018
30,2018.04.14,N,No Injury. Shark swam away with the surf board,14-Apr-2018
31,2018.04.10.R,N,Injury to ankle from marine animal trapped in weir PROVOKED INCIDENT. ,Reported 10-Apr-2018
32,2018.04.09,N,"No injury, shark bit board",09-Apr-2018
33,2018.04.05,N,"2 puncture wounds to left foot, abrasion to right foot",05-Apr-2018
34,2018.04.03,N,Lacerations to left knee & lower leg,03-Apr-2018
35,2018.03.31,N,Injuries to right leg & hand,31-Mar-2018
36,2018.03.14,N,Minor injuries to legs,14-Mar-2018
37,2018.03.09.b,N,"No injury, said to have been charged by sharks several times",9-Mar-2018
38,2018.03.09.a,N,"Minor injury, ankle grazed",9-Mar-2018
39,2018.02.24,N, The shark & man simply collided; neither were injured,24-Feb-2018
40,2018.02.23,N,Laceratons to right leg & foot,23-Feb-2018
41,2018.02.17,N,"Shark rammed kayak, no injury to occupant  PROVOKED INCIDENT",18-Feb-2018
42,2018.02.15,N,Puncture wounds to leff foot & lower leg,15-Feb-2018
43,2018.02.14,N,"Collision / No injury, no attack",14-Feb-2018
44,2018.02.11,N,Lacerations to 4 toes of right foot,11-Feb-2018
45,2018.02.03,N,Injuries to right foot,03-Feb-2018
46,2018.02.01,N,"No injury no attack. This is considerd an ""encounter""",01-Feb-2018
47,2018.01.28,N,Injuries to right leg,28-Jan-2018
48,2018.01.21,N,Injuries to abdomen and arm,21-Jan-2018
49,2018.01.14,N,Severe laceration to left forearm,14-Jan-2018
50,2018.01.13,N,"No injury, shark took his swimfin",13-Jan-2018
51,2018.01.12,N,Minor injury to left forearm,12-Jan-2018
52,2018.01.05,N,Foot bitten,05-Jan-2018
53,2017.12.31,N,Severe lacerations to left thigh & knee,31-Dec-2017
54,2017.12.30,N,Foot bitten,30-Dec-2017
55,2017.12.21,N,"Minor injury to thigh, PROVOKED INCIDENT",21-Dec-2017
56,2017.12.09,N,Minor injury to arm,09-Dec-2017
57,2017.11.30.b,N,Serious injury to leg,30-Nov-2017
58,2017.11.30.a,Y,FATAL,30-Nov-2017
59,2017.11.25.R,Y,FATAL,Reported 25-Nov-2017
60,2017.11.24,N,Right leg bitten,24-Nov-2017
61,2017.11.18,N,Heel bitten,18-Nov-2017
62,2017.11.13.R,N,Puncture wounds to feet,Reported 13-Nov-2017
63,2017.11.13,N,Puncture wounds to left shoulder,13-Nov-2017
64,2017.11.04,Y,FATAL,04-Nov-2017
65,2017.10.31.R,N,Calf injured,Reported 31-Oct-2017
66,2017.10.28,N,Minor injury to foot,28-Oct-2017
67,2017.10.26,N,No injury but shark bit SUP,26-Oct-2017
68,2017.10.23.c,N,Minor injury to foot,23-Oct-2017
69,2017.10.23.b,N,Lacerations to left foot,23-Oct-2017
70,2017.10.23.a,N,Severe lacerations to left hand & wrist,23-Oct-2017
71,2017.10.22,N,Minor injuries,22-Oct-2017
72,2017.10.21,N,"No injury, shark shook kayak x3 ",21-Oct-2017
73,2017.10.18,N,Puncture wounds & lacerations to foot,18-Oct-2017
74,2017.10.09,N,Lacerations to left hand,09-Oct-2017
75,2017.10.05,N,Abrasions,05-Oct-2017
76,2017.10.01,,FATAL,01-Oct-2017
77,2017.09.25.b,N,Lacerations to lower left leg and foot,25-Sep-2017
78,2017.09.25.a,N,"No injury, board damaged by shark",25-Sep-2017
79,2017.09.24.b,,"Lacerations to right ankle, foot & toe",24-Sep-2017
